date,open,high,low,close,volume
2022-08-05,47.630001068115234,47.7400016784668,47.630001068115234,47.709999084472656,376100
2022-08-08,47.66999816894531,47.72999954223633,47.65999984741211,47.72999954223633,765700
2022-08-09,47.70000076293945,47.70000076293945,47.58000183105469,47.619998931884766,603200
2022-08-10,47.650001525878906,47.720001220703125,47.650001525878906,47.650001525878906,737600
2022-08-11,47.68000030517578,47.70000076293945,47.650001525878906,47.66999816894531,2529400
2022-08-12,47.650001525878906,47.70000076293945,47.630001068115234,47.689998626708984,740700
2022-08-15,47.630001068115234,47.68000030517578,47.599998474121094,47.599998474121094,1095300
2022-08-16,47.599998474121094,47.619998931884766,47.5099983215332,47.529998779296875,476500
2022-08-17,47.47999954223633,47.47999954223633,47.279998779296875,47.29999923706055,875300
2022-08-18,47.2599983215332,47.34999847412109,47.2400016784668,47.2400016784668,707700
2022-08-19,47.25,47.25,47.11000061035156,47.15999984741211,773300
2022-08-22,47.15999984741211,47.15999984741211,47.04999923706055,47.04999923706055,1029700
2022-08-23,47.119998931884766,47.13999938964844,47.040000915527344,47.040000915527344,590300
2022-08-24,47.09000015258789,47.15999984741211,47.02999877929688,47.11000061035156,1356400
2022-08-25,47.08000183105469,47.31999969482422,47.029998779296875,47.099998474121094,469500
2022-08-26,47.11000061035156,47.11000061035156,47.02999877929688,47.06999969482422,532200
2022-08-29,47.040000915527344,47.09000015258789,46.95000076293945,46.95000076293945,975900
2022-08-30,46.97999954223633,47.0,46.91999816894531,46.93999862670898,434600
2022-08-31,46.970001220703125,47.060001373291016,46.93000030517578,46.95000076293945,877900
2022-09-01,46.95000076293945,47.0099983215332,46.84999847412109,46.959999084472656,903900
2022-09-02,46.93000030517578,46.9900016784668,46.90999984741211,46.90999984741211,517200
2022-09-06,46.93999862670898,46.95000076293945,46.84000015258789,46.90999984741211,521900
2022-09-07,46.880001068115234,46.95000076293945,46.880001068115234,46.880001068115234,1102500
2022-09-08,46.88999938964844,46.970001220703125,46.880001068115234,46.900001525878906,477200
2022-09-09,47.02000045776367,47.02000045776367,46.90999984741211,47.0,384200
2022-09-12,46.97999954223633,47.09999847412109,46.970001220703125,47.0099983215332,1145300
2022-09-13,46.93000030517578,46.970001220703125,46.77000045776367,46.880001068115234,1108500
2022-09-14,46.83000183105469,46.849998474121094,46.7599983215332,46.779998779296875,695000
2022-09-15,46.7599983215332,46.81999969482422,46.7400016784668,46.7400016784668,628800
2022-09-16,46.72999954223633,46.790000915527344,46.720001220703125,46.7599983215332,624400
2022-09-19,46.68999862670898,46.72999954223633,46.63999938964844,46.63999938964844,718700
2022-09-20,46.58000183105469,46.619998931884766,46.5099983215332,46.59999847412109,777300
2022-09-21,46.5099983215332,46.58000183105469,46.41999816894531,46.4900016784668,867400
2022-09-22,46.43999862670898,46.47999954223633,46.40999984741211,46.43000030517578,955500
2022-09-23,46.400001525878906,46.439998626708984,46.22999954223633,46.25,1112400
2022-09-26,46.18000030517578,46.2400016784668,46.029998779296875,46.04999923706055,1581500
2022-09-27,46.060001373291016,46.130001068115234,46.0099983215332,46.11000061035156,1804100
2022-09-28,46.15999984741211,46.16999816894531,46.06999969482422,46.119998931884766,1297100
2022-09-29,46.060001373291016,46.15999984741211,46.040000915527344,46.11000061035156,984100
2022-09-30,46.099998474121094,46.119998931884766,46.06999969482422,46.09000015258789,665600
2022-10-03,46.130001068115234,46.15999984741211,46.09999847412109,46.15999984741211,1285700
2022-10-04,46.220001220703125,46.2400016784668,46.18999862670898,46.18999862670898,655200
2022-10-05,46.20000076293945,46.2400016784668,46.119998931884766,46.20000076293945,790600
2022-10-06,46.22999954223633,46.22999954223633,46.130001068115234,46.13999938964844,780500
2022-10-07,46.15999984741211,46.220001220703125,46.11000061035156,46.220001220703125,840700
2022-10-10,46.2400016784668,46.2400016784668,46.09000015258789,46.13999938964844,648700
2022-10-11,46.08000183105469,46.22999954223633,46.08000183105469,46.189998626708984,2729400
2022-10-12,46.189998626708984,46.310001373291016,46.189998626708984,46.209999084472656,2103800
2022-10-13,46.09000015258789,46.279998779296875,46.09000015258789,46.279998779296875,911500
2022-10-14,46.25,46.310001373291016,46.16999816894531,46.16999816894531,729900
2022-10-17,46.25,46.310001373291016,46.16999816894531,46.2400016784668,925000
2022-10-18,46.27000045776367,46.36000061035156,46.25,46.29999923706055,1752200
2022-10-19,46.2599983215332,46.29999923706055,46.20000076293945,46.220001220703125,826000
2022-10-20,46.27000045776367,46.310001373291016,46.209999084472656,46.22999954223633,874400
2022-10-21,46.16999816894531,46.22999954223633,46.060001373291016,46.060001373291016,931100
2022-10-24,46.06999969482422,46.15999984741211,46.02000045776367,46.02000045776367,1039300
2022-10-25,46.09000015258789,46.11000061035156,45.970001220703125,45.970001220703125,843500
2022-10-26,46.02000045776367,46.04999923706055,45.970001220703125,46.04999923706055,767900
2022-10-27,46.02000045776367,46.09000015258789,46.0,46.04999923706055,863300
2022-10-28,46.040000915527344,46.08000183105469,46.0099983215332,46.029998779296875,752700
2022-10-31,46.06999969482422,46.119998931884766,46.02000045776367,46.06999969482422,1550100
2022-11-01,46.09000015258789,46.11000061035156,46.02000045776367,46.09000015258789,1294400
2022-11-02,46.11000061035156,46.15999984741211,46.02000045776367,46.15999984741211,1346800
2022-11-03,46.060001373291016,46.119998931884766,45.9900016784668,46.060001373291016,856500
2022-11-04,46.099998474121094,46.13999938964844,46.02000045776367,46.08000183105469,894100
2022-11-07,46.130001068115234,46.130001068115234,45.9900016784668,46.09000015258789,1584600
2022-11-08,46.04999923706055,46.18000030517578,46.0099983215332,46.18000030517578,1163300
2022-11-09,46.11000061035156,46.220001220703125,46.099998474121094,46.220001220703125,1416900
2022-11-10,46.380001068115234,46.5,46.36000061035156,46.400001525878906,1681600
2022-11-11,46.36000061035156,46.459999084472656,46.31999969482422,46.439998626708984,1104000
2022-11-14,46.38999938964844,46.43999862670898,46.34999847412109,46.43000030517578,1019700
2022-11-15,46.43000030517578,46.540000915527344,46.41999816894531,46.47999954223633,922800
2022-11-16,46.47999954223633,46.61000061035156,46.47999954223633,46.61000061035156,899800
2022-11-17,46.45000076293945,46.650001525878906,46.45000076293945,46.619998931884766,1728700
2022-11-18,46.630001068115234,46.68000030517578,46.540000915527344,46.630001068115234,875900
2022-11-21,46.66999816894531,46.68000030517578,46.59999847412109,46.65999984741211,961100
2022-11-22,46.65999984741211,46.7400016784668,46.619998931884766,46.68999862670898,826700
2022-11-23,46.709999084472656,46.810001373291016,46.689998626708984,46.7599983215332,1268400
2022-11-25,46.75,46.84000015258789,46.75,46.75,330800
2022-11-28,46.810001373291016,46.86000061035156,46.7400016784668,46.849998474121094,748500
2022-11-29,46.779998779296875,46.939998626708984,46.77000045776367,46.91999816894531,886700
2022-11-30,46.90999984741211,46.97999954223633,46.880001068115234,46.88999938964844,960400
2022-12-01,46.93000030517578,47.06999969482422,46.93000030517578,46.97999954223633,1202000
2022-12-02,46.970001220703125,47.060001373291016,46.93999862670898,47.02000045776367,942400
2022-12-05,47.0099983215332,47.04999923706055,46.970001220703125,46.9900016784668,1390900
2022-12-06,47.06999969482422,47.119998931884766,47.02000045776367,47.11000061035156,1014000
2022-12-07,47.130001068115234,47.20000076293945,47.099998474121094,47.20000076293945,852500
2022-12-08,47.150001525878906,47.18000030517578,47.060001373291016,47.060001373291016,1372800
2022-12-09,47.060001373291016,47.13999938964844,47.029998779296875,47.029998779296875,3229300
2022-12-12,47.04999923706055,47.09999847412109,47.0,47.060001373291016,1532300
2022-12-13,47.09999847412109,47.15999984741211,47.060001373291016,47.150001525878906,1463000
2022-12-14,47.119998931884766,47.130001068115234,46.970001220703125,47.0099983215332,1036500
2022-12-15,47.04999923706055,47.130001068115234,47.0,47.11000061035156,2226800
2022-12-16,47.0,47.08000183105469,46.959999084472656,47.02000045776367,1333900
2022-12-19,46.939998626708984,47.09000015258789,46.939998626708984,47.09000015258789,2057500
2022-12-20,47.04999923706055,47.04999923706055,46.93999862670898,47.02000045776367,1296900
2022-12-21,46.97999954223633,47.02000045776367,46.95000076293945,46.9900016784668,1054800
2022-12-22,46.970001220703125,47.0099983215332,46.95000076293945,46.95000076293945,832600
2022-12-23,46.9900016784668,47.02000045776367,46.91999816894531,46.91999816894531,927000
2022-12-27,46.93000030517578,47.0,46.90999984741211,47.0,1405000
2022-12-28,46.93999862670898,47.0,46.880001068115234,46.90999984741211,1371600
2022-12-29,46.93000030517578,46.95000076293945,46.88999938964844,46.93999862670898,918900
2022-12-30,46.91999816894531,46.9900016784668,46.880001068115234,46.97999954223633,1057200
2023-01-03,46.97999954223633,47.099998474121094,46.97999954223633,47.029998779296875,1501100
2023-01-04,47.099998474121094,47.18000030517578,47.06999969482422,47.11000061035156,609800
2023-01-05,47.06999969482422,47.189998626708984,47.060001373291016,47.15999984741211,660200
2023-01-06,47.099998474121094,47.290000915527344,47.099998474121094,47.279998779296875,806400
2023-01-09,47.2599983215332,47.369998931884766,47.2599983215332,47.27000045776367,691000
2023-01-10,47.31999969482422,47.40999984741211,47.310001373291016,47.36000061035156,1282700
2023-01-11,47.369998931884766,47.41999816894531,47.34999847412109,47.41999816894531,533600
2023-01-12,47.40999984741211,47.52000045776367,47.40999984741211,47.4900016784668,734100
2023-01-13,47.470001220703125,47.5099983215332,47.45000076293945,47.4900016784668,938200
2023-01-17,47.47999954223633,47.540000915527344,47.470001220703125,47.52999877929688,1081400
2023-01-18,47.59000015258789,47.68000030517578,47.560001373291016,47.59999847412109,1807200
2023-01-19,47.560001373291016,47.619998931884766,47.54999923706055,47.59000015258789,4188500
2023-01-20,47.560001373291016,47.61000061035156,47.540000915527344,47.58000183105469,1109500
2023-01-23,47.599998474121094,47.619998931884766,47.540000915527344,47.59000015258789,1079300
2023-01-24,47.59000015258789,47.650001525878906,47.54999923706055,47.619998931884766,358900
2023-01-25,47.63999938964844,47.689998626708984,47.58000183105469,47.66999816894531,408800
2023-01-26,47.65999984741211,47.689998626708984,47.58000183105469,47.61000061035156,994500
2023-01-27,47.61000061035156,47.66999816894531,47.560001373291016,47.63999938964844,994900
2023-01-30,47.599998474121094,47.650001525878906,47.599998474121094,47.619998931884766,1086500
2023-01-31,47.65999984741211,47.70000076293945,47.630001068115234,47.66999816894531,647200
2023-02-01,47.61000061035156,47.68999862670898,47.61000061035156,47.65999984741211,929700
2023-02-02,47.70000076293945,47.7599983215332,47.66999816894531,47.68000030517578,858400
2023-02-03,47.59999847412109,47.650001525878906,47.56999969482422,47.59999847412109,664700
2023-02-06,47.619998931884766,47.619998931884766,47.4900016784668,47.5099983215332,509800
2023-02-07,47.470001220703125,47.52000045776367,47.41999816894531,47.43000030517578,348700
2023-02-08,47.459999084472656,47.47999954223633,47.400001525878906,47.40999984741211,521600
2023-02-09,47.439998626708984,47.439998626708984,47.380001068115234,47.38999938964844,389700
2023-02-10,47.38999938964844,47.45000076293945,47.34000015258789,47.369998931884766,598400
2023-02-13,47.380001068115234,47.38999938964844,47.31999969482422,47.34000015258789,432000
2023-02-14,47.290000915527344,47.33000183105469,47.2400016784668,47.2599983215332,467800
2023-02-15,47.290000915527344,47.290000915527344,47.130001068115234,47.150001525878906,484500
2023-02-16,47.15999984741211,47.15999984741211,46.91999816894531,46.93000030517578,508900
2023-02-17,46.88999938964844,46.90999984741211,46.790000915527344,46.79999923706055,620600
2023-02-21,46.75,46.77999877929688,46.68999862670898,46.709999084472656,378800
2023-02-22,46.70000076293945,46.7400016784668,46.63999938964844,46.72999954223633,889900
2023-02-23,46.720001220703125,46.77000045776367,46.650001525878906,46.72999954223633,432100
2023-02-24,46.65999984741211,46.68000030517578,46.59000015258789,46.619998931884766,834300
2023-02-27,46.630001068115234,46.709999084472656,46.599998474121094,46.65999984741211,878200
2023-02-28,46.68000030517578,46.7599983215332,46.65999984741211,46.68999862670898,281600
2023-03-01,46.650001525878906,46.650001525878906,46.560001373291016,46.61000061035156,684000
2023-03-02,46.56999969482422,46.619998931884766,46.540000915527344,46.619998931884766,516300
2023-03-03,46.68000030517578,46.689998626708984,46.619998931884766,46.63999938964844,323400
2023-03-06,46.66999816894531,46.70000076293945,46.63999938964844,46.68000030517578,424700
2023-03-07,46.70000076293945,46.7599983215332,46.63999938964844,46.7599983215332,412800
2023-03-08,46.720001220703125,46.77999877929688,46.65999984741211,46.709999084472656,856500
2023-03-09,46.7599983215332,46.84000015258789,46.75,46.75,574500
2023-03-10,46.91999816894531,46.970001220703125,46.869998931884766,46.93000030517578,451900
2023-03-13,47.08000183105469,47.11000061035156,46.970001220703125,47.0,508200
2023-03-14,46.959999084472656,46.959999084472656,46.88999938964844,46.93000030517578,3242800
2023-03-15,47.11000061035156,47.22999954223633,47.040000915527344,47.18000030517578,528900
2023-03-16,47.18999862670898,47.209999084472656,47.09999847412109,47.119998931884766,694400
2023-03-17,47.27000045776367,47.27000045776367,47.18999862670898,47.25,330300
2023-03-20,47.22999954223633,47.2599983215332,47.18000030517578,47.2599983215332,705700
2023-03-21,47.25,47.25,47.15999984741211,47.16999816894531,334300
2023-03-22,47.20000076293945,47.310001373291016,47.16999816894531,47.2400016784668,433300
2023-03-23,47.27000045776367,47.380001068115234,47.2400016784668,47.34999847412109,372500
2023-03-24,47.380001068115234,47.43000030517578,47.34000015258789,47.41999816894531,223400
2023-03-27,47.36000061035156,47.45000076293945,47.310001373291016,47.38999938964844,369700
2023-03-28,47.36000061035156,47.459999084472656,47.36000061035156,47.439998626708984,275100
2023-03-29,47.369998931884766,47.47999954223633,47.369998931884766,47.45000076293945,414200
2023-03-30,47.43000030517578,47.5099983215332,47.43000030517578,47.5099983215332,289900
2023-03-31,47.45000076293945,47.54999923706055,47.41999816894531,47.54999923706055,230500
2023-04-03,47.43999862670898,47.52999877929688,47.41999816894531,47.52000045776367,349200
2023-04-04,47.4900016784668,47.560001373291016,47.459999084472656,47.52000045776367,235800
2023-04-05,47.56999969482422,47.650001525878906,47.56999969482422,47.61000061035156,205800
2023-04-06,47.650001525878906,47.650001525878906,47.59000015258789,47.619998931884766,294300
