date,open,high,low,close,volume
2022-10-07,52.08000183105469,52.25,51.279998779296875,51.33000183105469,45700
2022-10-10,50.869998931884766,50.869998931884766,49.970001220703125,50.31999969482422,55700
2022-10-11,49.52999877929688,49.65999984741211,48.900001525878906,49.08000183105469,122800
2022-10-12,49.18000030517578,49.5099983215332,49.02000045776367,49.099998474121094,91700
2022-10-13,47.689998626708984,49.560001373291016,47.43000030517578,49.2599983215332,85800
2022-10-14,49.52000045776367,49.52000045776367,48.22999954223633,48.279998779296875,151900
2022-10-17,49.279998779296875,49.83000183105469,49.279998779296875,49.599998474121094,58500
2022-10-18,50.060001373291016,50.18000030517578,48.970001220703125,49.2599983215332,65900
2022-10-19,48.2400016784668,48.4900016784668,47.68999862670898,47.790000915527344,111600
2022-10-20,47.90999984741211,48.81999969482422,47.880001068115234,47.88999938964844,45300
2022-10-21,47.43000030517578,48.31999969482422,47.400001525878906,48.29999923706055,42400
2022-10-24,45.529998779296875,45.529998779296875,44.41999816894531,45.29999923706055,200600
2022-10-25,45.459999084472656,45.869998931884766,45.459999084472656,45.7599983215332,40600
2022-10-26,46.02000045776367,47.58000183105469,46.02000045776367,47.15999984741211,72900
2022-10-27,46.72999954223633,47.15999984741211,46.52999877929688,46.560001373291016,23000
2022-10-28,45.439998626708984,45.900001525878906,45.36000061035156,45.900001525878906,43400
2022-10-31,45.61000061035156,45.970001220703125,45.560001373291016,45.81999969482422,37500
2022-11-01,47.72999954223633,47.72999954223633,47.209999084472656,47.22999954223633,27900
2022-11-02,47.5,47.959999084472656,46.75,46.83000183105469,28900
2022-11-03,46.34999847412109,47.18999862670898,46.25,47.0,33300
2022-11-04,49.22999954223633,49.52000045776367,48.56999969482422,49.45000076293945,43500
2022-11-07,50.2400016784668,50.290000915527344,49.58000183105469,49.93000030517578,31100
2022-11-08,50.209999084472656,50.70000076293945,50.0,50.54999923706055,24300
2022-11-09,50.02000045776367,50.209999084472656,49.40999984741211,49.56999969482422,22000
2022-11-10,51.16999816894531,52.13999938964844,51.16999816894531,52.13999938964844,44900
2022-11-11,54.150001525878906,54.63999938964844,53.959999084472656,54.560001373291016,25100
2022-11-14,54.27000045776367,54.70000076293945,54.040000915527344,54.13999938964844,49600
2022-11-15,57.0099983215332,57.2400016784668,56.31999969482422,56.849998474121094,89000
2022-11-16,56.41999816894531,56.470001220703125,55.7400016784668,55.880001068115234,141500
2022-11-17,54.779998779296875,56.630001068115234,54.7599983215332,56.529998779296875,29800
2022-11-18,56.13999938964844,56.13999938964844,55.650001525878906,55.75,14400
2022-11-21,54.650001525878906,54.77000045776367,54.439998626708984,54.63999938964844,43000
2022-11-22,54.119998931884766,54.58000183105469,54.060001373291016,54.529998779296875,50200
2022-11-23,54.869998931884766,55.2599983215332,54.81999969482422,55.18000030517578,24100
2022-11-25,54.650001525878906,54.650001525878906,54.31999969482422,54.31999969482422,29900
2022-11-28,53.869998931884766,54.68999862670898,53.869998931884766,54.0099983215332,56400
2022-11-29,55.72999954223633,56.060001373291016,55.65999984741211,55.77999877929688,102300
2022-11-30,57.16999816894531,58.40999984741211,57.16999816894531,58.20000076293945,61800
2022-12-01,58.38999938964844,58.47999954223633,57.79999923706055,57.970001220703125,179200
2022-12-02,57.29999923706055,58.709999084472656,57.290000915527344,58.540000915527344,24300
2022-12-05,58.93000030517578,58.970001220703125,57.939998626708984,58.13999938964844,208100
2022-12-06,58.41999816894531,58.439998626708984,57.93000030517578,58.04999923706055,27600
2022-12-07,57.119998931884766,57.599998474121094,57.099998474121094,57.400001525878906,11700
2022-12-08,58.400001525878906,58.790000915527344,58.279998779296875,58.70000076293945,50500
2022-12-09,59.15999984741211,59.47999954223633,58.72999954223633,58.75,31400
2022-12-12,58.65999984741211,58.65999984741211,57.900001525878906,58.400001525878906,33300
2022-12-13,59.06999969482422,59.41999816894531,58.11000061035156,58.310001373291016,35800
2022-12-14,58.18000030517578,58.540000915527344,57.86000061035156,58.29999923706055,57800
2022-12-15,57.72999954223633,58.0099983215332,56.36000061035156,56.47999954223633,63800
2022-12-16,56.779998779296875,57.06999969482422,56.540000915527344,56.59000015258789,43400
2022-12-19,57.08000183105469,57.08000183105469,56.4900016784668,56.66999816894531,195400
2022-12-20,56.25,56.68999862670898,56.220001220703125,56.470001220703125,70200
2022-12-21,56.36000061035156,57.20000076293945,56.25,57.20000076293945,36700
2022-12-22,57.15999984741211,57.27000045776367,56.27000045776367,56.77000045776367,30800
2022-12-23,56.83000183105469,56.93999862670898,56.38999938964844,56.68999862670898,38900
2022-12-27,57.279998779296875,58.33000183105469,57.25,57.900001525878906,115400
2022-12-28,57.4900016784668,57.61000061035156,56.40999984741211,56.41999816894531,27000
2022-12-29,57.13999938964844,57.86000061035156,57.08000183105469,57.86000061035156,27100
2022-12-30,57.18999862670898,57.43000030517578,56.63999938964844,56.7400016784668,50600
2023-01-03,57.81999969482422,58.5,57.63999938964844,57.81999969482422,21100
2023-01-04,59.88999938964844,61.02000045776367,59.599998474121094,60.9900016784668,43300
2023-01-05,60.29999923706055,60.79999923706055,60.119998931884766,60.68000030517578,24300
2023-01-06,60.9900016784668,61.88999938964844,60.599998474121094,61.72999954223633,100900
2023-01-09,63.02000045776367,63.09999847412109,62.47999954223633,62.47999954223633,81100
2023-01-10,62.720001220703125,63.2400016784668,62.41999816894531,63.2400016784668,125500
2023-01-11,63.22999954223633,63.689998626708984,63.02000045776367,63.689998626708984,138200
2023-01-12,63.58000183105469,63.880001068115234,62.93000030517578,63.59000015258789,102000
2023-01-13,63.65999984741211,64.3499984741211,63.61000061035156,64.30999755859375,60700
2023-01-17,63.72999954223633,63.84000015258789,63.41999816894531,63.630001068115234,270400
2023-01-18,64.31999969482422,64.4800033569336,63.2599983215332,63.2599983215332,102300
2023-01-19,63.720001220703125,64.22000122070312,63.70000076293945,64.0999984741211,135700
2023-01-20,64.7699966430664,65.44999694824219,64.56999969482422,65.44999694824219,81000
2023-01-23,65.69000244140625,66.4800033569336,65.55999755859375,66.19999694824219,112300
2023-01-24,65.9000015258789,66.30999755859375,65.73999786376953,66.22000122070312,101500
2023-01-25,65.95999908447266,66.37999725341797,65.4000015258789,66.30999755859375,93700
2023-01-26,67.20999908447266,67.3499984741211,66.79000091552734,67.3499984741211,337500
2023-01-27,67.3499984741211,67.5,66.94000244140625,67.33000183105469,54000
2023-01-30,65.72000122070312,65.93000030517578,65.37999725341797,65.55999755859375,123800
2023-01-31,64.63999938964844,64.93000030517578,64.36000061035156,64.8499984741211,48800
2023-02-01,65.54000091552734,66.62000274658203,65.26000213623047,66.36000061035156,273700
2023-02-02,66.44000244140625,66.44000244140625,65.54000091552734,65.87000274658203,284100
2023-02-03,65.25,65.44999694824219,64.45999908447266,64.5199966430664,109900
2023-02-06,63.2400016784668,63.5,62.84000015258789,63.34999847412109,87100
2023-02-07,63.709999084472656,63.91999816894531,63.09999847412109,63.91999816894531,168000
2023-02-08,64.05000305175781,64.1500015258789,63.470001220703125,63.59000015258789,62700
2023-02-09,65.16999816894531,65.2699966430664,64.31999969482422,64.58999633789062,77100
2023-02-10,63.900001525878906,63.97999954223633,63.119998931884766,63.29999923706055,51500
2023-02-13,63.59000015258789,64.16000366210938,63.47999954223633,64.0199966430664,1460500
2023-02-14,63.41999816894531,63.84000015258789,63.099998474121094,63.70000076293945,56900
2023-02-15,62.130001068115234,62.439998626708984,61.91999816894531,62.380001068115234,82400
2023-02-16,62.33000183105469,63.060001373291016,62.18000030517578,62.58000183105469,32800
2023-02-17,61.77000045776367,61.77000045776367,61.29999923706055,61.68999862670898,63800
2023-02-21,60.70000076293945,60.88999938964844,60.220001220703125,60.310001373291016,2485400
2023-02-22,60.209999084472656,60.290000915527344,59.650001525878906,59.86000061035156,73700
2023-02-23,60.93000030517578,61.0,59.540000915527344,59.95000076293945,174600
2023-02-24,58.58000183105469,58.70000076293945,58.04999923706055,58.349998474121094,136900
2023-02-27,58.9900016784668,59.02999877929688,58.709999084472656,58.91999816894531,75700
2023-02-28,58.68999862670898,58.880001068115234,58.34999847412109,58.34999847412109,42700
2023-03-01,60.58000183105469,60.630001068115234,60.0,60.209999084472656,165300
2023-03-02,59.900001525878906,60.70000076293945,59.68000030517578,60.58000183105469,140400
2023-03-03,60.65999984741211,60.88999938964844,60.5,60.83000183105469,9600
2023-03-06,60.869998931884766,61.06999969482422,60.56999969482422,60.56999969482422,23600
2023-03-07,60.290000915527344,60.29999923706055,59.400001525878906,59.400001525878906,22000
2023-03-08,59.09000015258789,59.29999923706055,59.08000183105469,59.2599983215332,70500
2023-03-09,58.61000061035156,58.61000061035156,57.459999084472656,57.5,55800
2023-03-10,57.47999954223633,57.91999816894531,57.209999084472656,57.22999954223633,21400
2023-03-13,57.540000915527344,58.2400016784668,57.52000045776367,57.959999084472656,37700
2023-03-14,57.650001525878906,58.2400016784668,57.650001525878906,58.2400016784668,79700
2023-03-15,56.83000183105469,57.0099983215332,56.38999938964844,56.91999816894531,49500
2023-03-16,56.75,58.0,56.75,57.900001525878906,29100
2023-03-17,58.18000030517578,58.18000030517578,57.619998931884766,57.66999816894531,23400
2023-03-20,57.36000061035156,57.970001220703125,57.36000061035156,57.77000045776367,23800
2023-03-21,58.38999938964844,58.63999938964844,58.18999862670898,58.52000045776367,38800
2023-03-22,59.29999923706055,60.13999938964844,59.18999862670898,59.2400016784668,47600
2023-03-23,60.900001525878906,61.380001068115234,60.25,60.630001068115234,62600
2023-03-24,60.20000076293945,60.59000015258789,60.18000030517578,60.56999969482422,26200
2023-03-27,59.720001220703125,59.86000061035156,59.400001525878906,59.650001525878906,20900
2023-03-28,60.77000045776367,61.349998474121094,60.7400016784668,61.349998474121094,36200
2023-03-29,61.16999816894531,61.619998931884766,61.04999923706055,61.439998626708984,35200
2023-03-30,61.97999954223633,62.25,61.88999938964844,62.119998931884766,47200
2023-03-31,62.04999923706055,62.119998931884766,61.70000076293945,61.88999938964844,36700
2023-04-03,61.58000183105469,61.7599983215332,61.40999984741211,61.650001525878906,40000
2023-04-04,61.34999847412109,61.59000015258789,61.209999084472656,61.52000045776367,20100
2023-04-05,61.58000183105469,61.58000183105469,60.72999954223633,60.9900016784668,21300
2023-04-06,60.70000076293945,61.52999877929688,60.560001373291016,61.22999954223633,53800
2023-04-10,61.09999847412109,61.52000045776367,61.06999969482422,61.52000045776367,17200
2023-04-11,61.68999862670898,61.709999084472656,61.29999923706055,61.29999923706055,23700
2023-04-12,61.02000045776367,61.06999969482422,60.0099983215332,60.0099983215332,34600
2023-04-13,61.02000045776367,61.369998931884766,60.93000030517578,61.34000015258789,62800
2023-04-14,60.84000015258789,60.970001220703125,60.349998474121094,60.56999969482422,30000
2023-04-17,61.099998474121094,61.22999954223633,60.720001220703125,61.060001373291016,308900
2023-04-18,61.220001220703125,61.220001220703125,60.70000076293945,60.849998474121094,42500
2023-04-19,59.90999984741211,60.08000183105469,59.75,60.040000915527344,13100
2023-04-20,60.02000045776367,60.380001068115234,59.68000030517578,59.83000183105469,41100
2023-04-21,59.279998779296875,59.279998779296875,58.83000183105469,59.06999969482422,106600
2023-04-24,58.70000076293945,58.79999923706055,58.43000030517578,58.560001373291016,26900
2023-04-25,57.58000183105469,57.58000183105469,56.90999984741211,57.0099983215332,57800
2023-04-26,58.11000061035156,58.11000061035156,57.540000915527344,57.689998626708984,79700
2023-04-27,58.0,58.63999938964844,57.86000061035156,58.540000915527344,27500
2023-04-28,58.400001525878906,58.810001373291016,58.400001525878906,58.709999084472656,26600
2023-05-01,58.45000076293945,59.08000183105469,58.45000076293945,58.59000015258789,21400
2023-05-02,58.2599983215332,58.2599983215332,57.52000045776367,57.68999862670898,46600
2023-05-03,57.709999084472656,58.060001373291016,57.54999923706055,57.59000015258789,21900
2023-05-04,57.95000076293945,58.380001068115234,57.95000076293945,58.22999954223633,51400
2023-05-05,58.439998626708984,59.13999938964844,58.439998626708984,59.06999969482422,27900
2023-05-08,59.11000061035156,59.18999862670898,58.93000030517578,59.09000015258789,32000
2023-05-09,58.16999816894531,58.34999847412109,58.040000915527344,58.2400016784668,55100
2023-05-10,58.119998931884766,58.349998474121094,57.86000061035156,58.220001220703125,21900
2023-05-11,57.7599983215332,58.220001220703125,57.599998474121094,58.220001220703125,154900
2023-05-12,57.59000015258789,57.599998474121094,56.97999954223633,57.209999084472656,135300
2023-05-15,58.25,59.08000183105469,58.15999984741211,58.959999084472656,15100
2023-05-16,58.439998626708984,58.790000915527344,58.439998626708984,58.720001220703125,11200
2023-05-17,58.65999984741211,59.2400016784668,58.63999938964844,59.119998931884766,20000
2023-05-18,59.060001373291016,59.060001373291016,58.58000183105469,58.869998931884766,23400
2023-05-19,58.97999954223633,59.119998931884766,58.900001525878906,59.08000183105469,20400
2023-05-22,59.619998931884766,59.939998626708984,59.619998931884766,59.68000030517578,34400
2023-05-23,58.959999084472656,59.09999847412109,58.380001068115234,58.380001068115234,26900
2023-05-24,58.22999954223633,58.290000915527344,57.84999847412109,57.880001068115234,11700
2023-05-25,58.18000030517578,58.29999923706055,57.81999969482422,57.93999862670898,43000
2023-05-26,58.689998626708984,59.439998626708984,58.68000030517578,59.33000183105469,40200
2023-05-30,59.119998931884766,59.119998931884766,58.220001220703125,58.38999938964844,38100
2023-05-31,57.93000030517578,57.93000030517578,57.29999923706055,57.869998931884766,44200
2023-06-01,57.869998931884766,59.099998474121094,57.790000915527344,59.0099983215332,24400
2023-06-02,60.130001068115234,60.540000915527344,60.130001068115234,60.34999847412109,60600
2023-06-05,60.060001373291016,60.2400016784668,59.869998931884766,60.09000015258789,61400
2023-06-06,59.95000076293945,60.90999984741211,59.86000061035156,60.810001373291016,31900
2023-06-07,60.130001068115234,60.5,59.84000015258789,59.959999084472656,309400
2023-06-08,59.959999084472656,60.720001220703125,59.959999084472656,60.66999816894531,479200
2023-06-09,61.09000015258789,61.2400016784668,60.81999969482422,60.84000015258789,113600
2023-06-12,61.0099983215332,61.29999923706055,60.9900016784668,61.29999923706055,13600
2023-06-13,62.06999969482422,62.400001525878906,62.0,62.18999862670898,364000
2023-06-14,61.939998626708984,62.720001220703125,61.93000030517578,62.619998931884766,113500
2023-06-15,62.79999923706055,63.060001373291016,62.41999816894531,63.02000045776367,45500
2023-06-16,63.209999084472656,63.209999084472656,62.52000045776367,62.720001220703125,54200
2023-06-20,61.58000183105469,61.58000183105469,60.81999969482422,60.869998931884766,75100
2023-06-21,60.52999877929688,60.68999862670898,60.2400016784668,60.369998931884766,43800
2023-06-22,60.09000015258789,60.58000183105469,60.09000015258789,60.470001220703125,38700
2023-06-23,59.689998626708984,59.689998626708984,59.22999954223633,59.380001068115234,23000
